CallTimestamp,Call Type,EmployeeID,Call Duration,WaitTime,CallAbandoned
01/07/2021 06:33,1,E137708,1031,11,0
01/07/2021 06:33,3,I281837,1044,22,0
01/07/2021 06:54,3,O856292,825,31,0
01/07/2021 06:54,1,S704443,71,19,0
01/07/2021 07:06,2,X991580,492,25,0
01/07/2021 07:19,3,X409223,800,27,0
01/07/2021 07:26,3,K915074,1353,14,0
01/07/2021 07:37,2,X110622,289,0,0
01/07/2021 07:43,3,P286634,210,0,0
01/07/2021 07:46,2,S274120,494,0,0
01/07/2021 07:48,3,J173690,556,0,0
01/07/2021 08:08,2,K915074,629,0,0
01/07/2021 08:14,1,T387561,879,0,0
01/07/2021 08:18,3,A475155,625,0,0
01/07/2021 08:20,2,C319958,1383,0,0
01/07/2021 08:33,3,V228277,1403,30,0
01/07/2021 08:46,2,J419954,1122,0,0
01/07/2021 09:05,2,O856292,591,25,0
01/07/2021 09:09,3,E243130,1022,14,0
01/07/2021 09:17,2,V828034,910,105,0
01/07/2021 09:22,3,L736768,1039,7,0
01/07/2021 09:24,3,T398672,733,17,1
01/07/2021 09:30,2,J173690,174,0,0
01/07/2021 09:55,2,M794992,265,0,0
01/07/2021 09:58,1,E988252,201,13,0
01/07/2021 10:04,3,K222775,856,0,0
01/07/2021 10:11,1,T398672,564,0,0
01/07/2021 10:12,1,C319958,1432,0,0
01/07/2021 10:15,2,E778362,373,83,0
01/07/2021 10:18,1,J192194,938,0,0
01/07/2021 10:25,2,N620104,984,194,1
01/07/2021 10:31,3,G586239,541,28,0
01/07/2021 10:45,3,X991580,57,0,0
01/07/2021 11:00,3,J173690,131,21,0
01/07/2021 11:02,1,F533051,1478,0,0
01/07/2021 11:09,3,T664783,456,14,0
01/07/2021 11:22,3,D774655,1372,4,0
01/07/2021 11:35,3,J173690,1508,0,0
01/07/2021 11:38,3,B971624,1321,1,0
01/07/2021 11:45,3,V228277,20,8,0
01/07/2021 11:46,3,X825147,1397,18,1
01/07/2021 11:51,3,B861430,15,0,0
01/07/2021 11:57,2,E988252,413,19,0
01/07/2021 12:21,2,K222775,1402,0,0
01/07/2021 12:30,3,X825147,956,0,0
01/07/2021 12:30,2,V732706,831,11,0
01/07/2021 12:52,2,E778362,195,27,0
01/08/2021 01:43,2,I992869,716,15,0
01/08/2021 02:04,2,M794992,808,18,0
01/08/2021 02:09,3,B861430,1534,12,0
01/08/2021 02:14,3,B971624,652,0,0
01/08/2021 02:28,3,I543040,538,0,0
01/08/2021 02:41,3,U194381,727,0,0
01/08/2021 02:49,2,G727038,962,29,0
01/08/2021 02:49,2,V828034,1321,10,0
01/08/2021 02:55,3,G586239,873,0,0
01/08/2021 02:55,2,T664783,274,0,0
01/08/2021 03:05,2,T659609,77,27,0
01/08/2021 03:05,3,U559430,1259,16,0
01/08/2021 03:09,1,N772493,89,23,0
01/08/2021 03:12,3,S274120,287,1,0
01/08/2021 03:31,2,N772493,623,0,0
01/08/2021 03:33,2,K222775,164,15,0
01/08/2021 03:44,1,T664783,1222,24,0
01/08/2021 03:54,3,S564705,890,0,0
01/08/2021 03:57,2,Q921541,481,0,0
01/08/2021 04:04,3,J192194,801,27,0
01/08/2021 04:23,2,V126561,746,27,0
01/08/2021 04:30,1,X825147,625,7,0
01/08/2021 04:37,3,P203824,612,16,0
01/08/2021 04:38,3,T664783,212,2,0
01/08/2021 04:43,2,G586239,1491,9,0
01/08/2021 04:49,1,U194381,836,15,0
01/08/2021 05:15,3,N119221,536,141,0
01/08/2021 05:22,2,T664783,1344,26,0
01/08/2021 05:22,3,F542348,1198,23,0
01/08/2021 06:03,3,K273930,1287,27,0
01/08/2021 06:25,1,A166733,1071,0,0
01/08/2021 06:30,3,N620104,242,7,0
01/08/2021 06:34,2,J419954,1273,2,0
01/08/2021 07:01,2,S704443,685,0,0
01/08/2021 07:06,3,U559430,119,302,0
01/08/2021 07:30,3,V732706,1181,0,0
01/08/2021 07:40,3,S274120,833,0,0
01/08/2021 07:41,3,L736768,404,26,0
01/08/2021 08:00,3,L736768,1204,0,0
01/08/2021 08:04,3,O362956,123,0,0
01/08/2021 08:22,3,N470942,1061,0,0
01/08/2021 08:26,2,V126561,1253,0,0
01/08/2021 08:31,2,Q921541,145,276,0
01/08/2021 08:48,1,S274120,915,0,0
01/08/2021 08:56,2,K273930,1154,3,0
01/08/2021 08:57,3,X110622,1388,0,0
01/08/2021 09:01,3,K273930,766,0,0
01/08/2021 09:15,3,L736768,465,14,0
01/08/2021 09:27,3,T387561,1253,4,0
01/08/2021 09:40,3,A166733,1038,0,0
01/08/2021 10:01,1,T398672,1265,16,0
01/08/2021 10:11,2,J173690,512,0,0
01/08/2021 10:21,2,T398672,72,168,0
01/08/2021 10:23,1,K399501,1069,1,0
01/08/2021 10:29,2,O362956,349,0,0
01/08/2021 10:30,2,A166733,670,0,1
01/08/2021 10:45,3,Q921541,1152,0,0
01/08/2021 10:48,2,U194381,958,242,0
01/08/2021 10:50,2,F533051,18,16,0
01/08/2021 10:56,3,N772493,1086,14,0
01/08/2021 11:04,3,N470942,981,22,0
01/08/2021 11:04,3,G727038,675,0,0
01/08/2021 11:06,3,T387561,72,19,0
01/08/2021 11:06,3,N772493,1459,37,0
01/08/2021 11:10,2,A166733,274,0,0
01/08/2021 11:14,2,H438047,225,13,1
01/08/2021 11:17,1,J549755,69,18,0
01/08/2021 11:25,2,A166733,421,235,0
01/08/2021 11:37,3,X825147,922,16,0
01/08/2021 11:44,3,U641256,1006,13,0
01/08/2021 11:55,3,N620104,364,0,0
01/08/2021 11:58,2,H438047,1417,0,0
01/08/2021 12:10,3,S274120,1215,0,0
01/08/2021 12:13,3,X991580,1081,85,0
01/08/2021 12:18,3,T387561,19,0,0
01/08/2021 12:32,3,A475155,506,0,0
01/08/2021 12:36,2,K273930,23,0,0
01/08/2021 12:39,3,M855788,68,248,0
01/08/2021 12:45,2,N772493,664,0,0
01/08/2021 12:46,2,D774655,1202,0,0
01/08/2021 12:46,3,B971624,18,5,0
01/09/2021 01:07,2,O362956,719,0,0
01/09/2021 01:09,3,V828034,1264,0,0
01/09/2021 01:13,3,E778362,1265,0,0
01/09/2021 01:22,2,O362956,60,11,0
01/09/2021 01:37,1,C319958,447,8,0
01/09/2021 01:42,3,K273930,359,0,0
01/09/2021 01:45,3,B651033,441,8,0
01/09/2021 01:53,3,G727038,186,138,0
01/09/2021 02:00,3,T387561,1362,5,0
01/09/2021 02:05,3,O856292,1494,25,0
01/09/2021 02:31,2,T659609,1308,3,0
01/09/2021 02:33,3,B971624,804,26,0
01/09/2021 02:45,3,F542348,467,0,0
01/09/2021 02:46,1,V126561,126,8,0
01/09/2021 02:55,3,K273930,128,2,0
01/09/2021 03:02,1,E137708,913,0,0
01/09/2021 03:04,2,S564705,980,0,0
01/09/2021 03:09,3,D774655,662,1,0
01/09/2021 03:16,1,D411745,940,20,0
01/09/2021 03:37,3,M855788,203,17,0
01/09/2021 03:48,3,N620104,437,252,0
01/09/2021 04:32,3,K273930,853,0,0
01/09/2021 04:34,2,T664783,1243,14,0
01/09/2021 04:40,2,T398672,169,7,0
01/09/2021 04:40,2,N620104,560,0,0
01/09/2021 04:42,1,F533051,974,15,0
01/09/2021 04:45,2,P203824,912,0,1
01/09/2021 04:48,3,N470942,1227,0,0
01/09/2021 04:57,3,M855788,950,5,0
01/09/2021 05:15,3,Y193775,1083,27,0
01/09/2021 05:30,3,S704443,273,0,1
01/09/2021 05:30,2,D411745,1468,12,0
01/09/2021 05:31,2,K222775,666,16,0
01/09/2021 05:37,1,K273930,230,14,0
01/09/2021 05:54,2,V828034,1146,303,0
01/09/2021 05:55,2,A166733,637,68,0
01/09/2021 05:57,1,N772493,1330,26,0
01/09/2021 06:02,2,K669566,1259,0,0
01/09/2021 06:07,3,K222775,435,0,0
01/09/2021 06:11,3,J419954,89,9,0
01/09/2021 06:12,3,X409223,253,0,0
01/09/2021 06:13,1,J192194,392,0,0
01/09/2021 06:30,2,X110622,692,0,0
01/09/2021 06:39,3,D774655,426,0,0
01/09/2021 06:46,3,O856292,75,17,0
01/09/2021 07:05,1,S564705,1019,0,1
01/09/2021 07:16,1,X110622,1308,30,0
01/09/2021 07:22,1,E778362,1187,10,0
01/09/2021 07:55,3,I992869,153,11,1
01/09/2021 07:57,3,J173690,1118,13,0
01/09/2021 08:07,3,T664783,1397,25,0
01/09/2021 08:24,3,G727038,103,0,0
01/09/2021 08:48,2,Y193775,668,0,0
01/09/2021 09:02,1,S564705,1227,0,0
01/09/2021 09:03,3,K273930,1312,0,0
01/09/2021 09:07,2,T659609,1273,1,0
01/09/2021 09:17,1,P286634,34,0,0
01/09/2021 09:21,3,A475155,97,1,0
01/09/2021 09:27,2,J192194,1219,10,0
01/09/2021 09:43,2,S274120,926,0,0
01/09/2021 09:43,3,E988252,158,0,0
01/09/2021 09:56,1,V228277,207,22,0
01/09/2021 09:57,3,T664783,126,0,0
01/09/2021 09:58,1,V126561,1396,0,0
01/09/2021 10:09,3,A475155,1359,0,1
01/09/2021 10:21,3,I992869,643,27,0
01/09/2021 10:28,3,B861430,1386,22,0
01/09/2021 10:28,3,I543040,430,28,0
01/09/2021 10:33,1,T659609,968,0,0
01/09/2021 10:33,3,K669566,398,0,1
01/09/2021 10:39,3,E778362,1441,0,0
01/09/2021 10:39,3,J549755,1140,0,0
01/09/2021 10:43,2,K669566,405,12,0
01/09/2021 10:46,2,K399501,885,18,0
01/09/2021 10:50,1,X409223,268,21,0
01/09/2021 10:51,2,H438047,646,123,0
01/09/2021 10:57,2,N470942,1169,0,0
01/09/2021 11:07,1,M794992,650,22,0
01/09/2021 11:25,2,C206355,364,90,0
01/09/2021 11:37,3,M794992,375,12,0
01/09/2021 11:40,3,B971624,1305,6,0
01/09/2021 11:42,3,E243130,1031,139,0
01/09/2021 11:48,2,J549755,68,0,0
01/09/2021 11:54,3,S274120,503,177,0
01/09/2021 12:11,2,T387561,953,27,0
01/09/2021 12:16,3,G727038,253,8,0
01/09/2021 12:18,2,E137708,242,0,0
01/09/2021 12:31,1,E778362,829,23,0
01/09/2021 12:40,3,S704443,399,24,0
01/09/2021 12:44,3,M855788,1404,0,1
01/09/2021 12:45,1,C206355,864,0,0
01/09/2021 12:49,1,I992869,511,0,0
01/09/2021 12:59,1,V126561,1262,18,0
01/10/2021 01:05,3,E778362,1203,0,0
01/10/2021 01:06,3,P286634,205,25,0
01/10/2021 01:27,3,O856292,419,15,0
01/10/2021 01:46,3,A166733,1119,47,0
01/10/2021 02:02,2,T387561,650,0,0
01/10/2021 02:06,1,N620104,690,4,0
01/10/2021 02:15,3,X110622,700,21,0
01/10/2021 02:22,3,A166733,1238,0,0
01/10/2021 02:28,2,N772493,157,9,0
01/10/2021 02:32,3,K915074,572,238,0
01/10/2021 02:34,3,E988252,35,17,0
01/10/2021 02:37,3,F533051,389,0,0
01/10/2021 02:37,3,K915074,1265,12,0
01/10/2021 02:42,2,E988252,870,3,0
01/10/2021 02:43,1,A475155,1077,1,0
01/10/2021 02:44,2,J419954,681,24,1
01/10/2021 02:48,2,T387561,1023,15,0
01/10/2021 02:57,1,P286634,1477,271,0
01/10/2021 03:04,3,K915074,1532,6,0
01/10/2021 03:07,3,I543040,386,27,0
01/10/2021 03:19,3,V828034,1425,0,0
01/10/2021 03:19,3,E778362,694,27,1
01/10/2021 03:23,2,J632516,781,123,0
01/10/2021 03:32,3,V126561,928,0,0
01/10/2021 03:40,2,Q921541,336,291,0
01/10/2021 04:10,1,X409223,665,78,0
01/10/2021 04:19,3,U194381,1131,0,0
01/10/2021 04:25,3,J419954,997,251,0
01/10/2021 04:25,1,D774655,1244,4,0
01/10/2021 04:34,2,B651033,512,8,0
01/10/2021 04:40,3,P286634,689,0,0
01/10/2021 04:49,3,B651033,427,0,0
01/10/2021 04:51,1,Q921541,487,17,0
01/10/2021 05:08,2,N470942,98,0,1
01/10/2021 05:12,3,E137708,361,0,0
01/10/2021 05:12,3,M794992,1330,0,0
01/10/2021 05:14,1,F533051,1071,12,0
01/10/2021 05:18,1,P203824,1433,142,0
01/10/2021 05:21,3,K669566,1072,1,0
01/10/2021 05:37,3,N772493,1223,30,0
01/10/2021 05:37,2,K915074,45,15,0
01/10/2021 05:40,3,O856292,831,17,0
01/10/2021 05:42,1,V732706,271,0,0
01/10/2021 06:15,1,S704443,606,250,0
01/10/2021 06:16,2,T659609,271,0,0
01/10/2021 06:17,3,I543040,1287,0,0
01/10/2021 06:36,3,D774655,1077,103,0
01/10/2021 06:36,3,E778362,873,4,0
01/10/2021 06:39,3,S704443,1485,11,0
01/10/2021 06:40,2,J173690,592,20,0
01/10/2021 06:42,3,E243130,396,3,0
01/10/2021 06:46,3,K669566,381,0,0
01/10/2021 06:56,3,J173690,653,27,0
01/10/2021 07:10,2,E778362,1422,5,0
01/10/2021 07:12,3,X825147,679,25,0
01/10/2021 07:19,2,I992869,1469,59,0
01/10/2021 07:28,3,I992869,857,13,0
01/10/2021 07:48,1,O856292,741,0,1
01/10/2021 07:51,3,X825147,1529,5,0
01/10/2021 08:05,1,I543040,299,17,0
01/10/2021 08:15,3,Q921541,1167,27,0
01/10/2021 08:17,3,A475155,680,0,0
01/10/2021 08:22,3,O362956,445,0,1
01/10/2021 08:39,3,K418200,428,0,0
01/10/2021 08:43,3,V828034,498,2,0
01/10/2021 08:50,3,C206355,37,0,0
01/10/2021 08:53,2,V126561,776,0,0
01/10/2021 09:00,1,V228277,692,24,0
01/10/2021 09:07,3,B971624,916,0,0
01/10/2021 09:15,2,Q921541,252,12,0
01/10/2021 09:25,3,E778362,1448,0,0
01/10/2021 09:25,2,A475155,272,115,0
01/10/2021 09:26,2,B651033,150,11,0
01/10/2021 09:27,3,X110622,391,254,0
01/10/2021 09:42,3,U194381,851,12,0
01/10/2021 09:55,3,C319958,903,0,0
01/10/2021 10:01,2,K399501,1171,7,0
01/10/2021 10:07,2,J192194,690,26,0
01/10/2021 10:41,1,X991580,522,20,0
01/10/2021 10:59,1,K273930,1149,29,0
01/10/2021 11:10,1,N119221,537,289,0
01/10/2021 11:15,2,K222775,1118,22,0
01/10/2021 11:20,3,J192194,628,25,0
01/10/2021 11:37,3,T659609,829,20,0
01/10/2021 11:40,1,L736768,255,3,0
01/10/2021 11:56,2,T664783,562,0,0
01/10/2021 11:57,3,L736768,950,0,0
01/10/2021 12:00,3,V228277,62,236,0
01/10/2021 12:05,3,K399501,193,0,0
01/10/2021 12:13,3,N119221,687,8,0
01/10/2021 12:17,1,K222775,1293,17,0
01/10/2021 12:18,2,H438047,478,5,0
01/10/2021 12:41,3,S274120,1322,22,0
01/10/2021 12:43,3,O856292,138,0,0
01/11/2021 01:00,2,M855788,179,0,0
01/11/2021 01:10,3,I281837,1104,0,0
01/11/2021 01:10,1,H438047,275,0,0
01/11/2021 01:12,2,L736768,166,205,0
01/11/2021 01:40,3,I992869,567,0,0
01/11/2021 01:47,3,M855788,988,0,0
01/11/2021 01:55,3,S274120,510,23,1
01/11/2021 02:07,3,M163408,1348,0,0
01/11/2021 02:43,3,G586239,1319,23,0
01/11/2021 02:48,2,K273930,1034,3,0
01/11/2021 02:52,2,P203824,312,6,0
01/11/2021 02:52,3,J632516,103,29,0
01/11/2021 02:55,3,E988252,72,14,1
01/11/2021 02:56,2,O362956,91,4,0
01/11/2021 03:05,2,I992869,92,0,0
01/11/2021 03:05,2,B651033,580,7,0
01/11/2021 03:06,2,V732706,1328,6,0
01/11/2021 03:12,1,J549755,1419,24,0
01/11/2021 03:19,3,Q921541,1436,73,0
01/11/2021 03:37,3,X409223,56,11,0
01/11/2021 03:37,2,U194381,1224,0,0
01/11/2021 03:59,3,M163408,713,206,0
01/11/2021 04:10,2,X409223,60,44,0
01/11/2021 04:43,2,N772493,654,0,0
01/11/2021 04:54,3,F542348,369,21,0
01/11/2021 05:03,2,D774655,680,0,0
01/11/2021 05:16,2,M163408,1279,12,0
01/11/2021 05:21,3,F542348,676,0,0
01/11/2021 05:39,1,P203824,1412,25,0
01/11/2021 05:54,1,U559430,84,0,0
01/11/2021 05:59,3,J419954,1157,0,0
01/11/2021 06:03,3,Y193775,55,27,1
01/11/2021 06:04,3,T659609,796,0,0
01/11/2021 06:15,2,N772493,221,9,0
01/11/2021 06:24,3,U559430,179,16,0
01/11/2021 06:33,2,Y193775,1456,0,0
01/11/2021 06:35,2,P203824,1303,25,1
01/11/2021 06:42,3,H438047,894,0,0
01/11/2021 06:42,3,E988252,1200,0,1
01/11/2021 06:45,3,J632516,902,6,0
01/11/2021 06:53,3,K915074,391,102,0
01/11/2021 07:07,3,C206355,890,0,0
01/11/2021 07:22,2,D411745,1267,0,0
01/11/2021 07:22,3,F533051,118,20,0
01/11/2021 07:27,3,V828034,1051,25,0
01/11/2021 07:28,3,P286634,692,0,0
01/11/2021 07:40,2,S274120,211,29,0
01/11/2021 07:51,3,I992869,529,8,0
01/11/2021 07:56,3,E137708,475,13,0
01/11/2021 07:56,2,D774655,486,3,0
01/11/2021 07:57,1,D774655,1201,0,0
01/11/2021 07:58,3,J419954,843,133,0
01/11/2021 08:07,3,F542348,1016,17,0
01/11/2021 08:18,3,B861430,411,27,0
01/11/2021 08:28,2,E243130,1228,0,0
01/11/2021 08:31,2,D411745,309,23,1
01/11/2021 08:33,2,M794992,390,0,0
01/11/2021 08:35,2,M163408,1285,24,0
01/11/2021 08:55,3,P203824,825,23,0
01/11/2021 08:57,2,U559430,1409,303,0
01/11/2021 08:57,2,O362956,395,0,1
01/11/2021 09:02,2,I992869,1130,252,0
01/11/2021 09:10,1,M794992,1058,0,0
01/11/2021 09:10,3,J173690,957,1,0
01/11/2021 09:10,3,U559430,1155,261,0
01/11/2021 09:12,2,E778362,845,0,0
01/11/2021 09:13,3,J632516,982,22,0
01/11/2021 09:22,1,O362956,1211,0,0
01/11/2021 09:29,2,O856292,1131,26,1
01/11/2021 09:42,3,V228277,1268,0,0
01/11/2021 09:42,2,X409223,64,8,0
01/11/2021 10:02,2,B861430,230,4,0
01/11/2021 10:02,3,K273930,364,0,0
01/11/2021 10:28,2,T659609,444,0,0
01/11/2021 10:34,1,V228277,479,84,0
01/11/2021 10:36,3,O856292,617,15,0
01/11/2021 10:39,3,G586239,49,0,0
01/11/2021 10:47,3,E988252,1019,0,0
01/11/2021 11:01,3,N470942,542,0,0
01/11/2021 11:30,3,N772493,42,24,0
01/11/2021 11:30,1,J173690,857,0,0
01/11/2021 11:31,2,M163408,156,0,0
01/11/2021 11:33,3,I543040,1277,180,0
01/11/2021 11:36,2,V828034,126,0,0
01/11/2021 11:39,2,U194381,117,6,0
01/11/2021 11:47,3,E778362,551,19,0
01/11/2021 11:55,3,E243130,354,0,0
01/11/2021 12:01,2,A475155,510,11,0
01/11/2021 12:10,3,B651033,878,0,0
01/11/2021 12:10,1,N620104,1387,0,0
01/11/2021 12:19,2,O362956,1228,10,0
01/11/2021 12:26,3,D774655,411,6,1
01/11/2021 12:33,3,P203824,1254,0,0
01/12/2021 01:01,2,E778362,17,12,1
01/12/2021 01:14,2,G586239,964,18,0
01/12/2021 01:15,2,Q921541,1291,0,0
01/12/2021 01:36,3,A475155,1184,304,0
01/12/2021 02:01,2,D774655,1345,29,0
01/12/2021 02:27,2,K669566,333,9,0
01/12/2021 02:31,3,S274120,26,0,0
01/12/2021 02:36,2,K273930,196,0,0
01/12/2021 02:42,2,I543040,724,6,0
01/12/2021 02:44,3,U194381,1237,113,0
01/12/2021 02:46,3,E243130,597,104,0
01/12/2021 02:50,1,S564705,1240,146,0
01/12/2021 02:51,2,E243130,1036,0,0
01/12/2021 02:52,3,D411745,178,105,0
01/12/2021 03:03,2,B861430,1217,159,0
01/12/2021 03:05,1,P286634,1438,11,0
01/12/2021 03:06,1,J192194,793,0,0
01/12/2021 03:13,3,A166733,246,9,0
01/12/2021 03:25,1,L736768,1470,2,0
01/12/2021 03:35,3,S564705,792,212,0
01/12/2021 03:39,3,N772493,977,6,0
01/12/2021 03:54,3,G727038,1196,0,1
01/12/2021 03:58,2,V732706,1138,0,0
01/12/2021 04:03,3,V228277,646,20,0
01/12/2021 04:18,2,G586239,131,0,0
01/12/2021 04:38,1,P203824,363,0,0
01/12/2021 04:44,1,F542348,1254,0,0
01/12/2021 04:48,3,T387561,1386,24,0
01/12/2021 04:58,2,I281837,105,17,0
01/12/2021 05:05,2,M855788,1105,18,0
01/12/2021 05:22,3,S704443,205,24,0
01/12/2021 05:49,3,T659609,1280,8,0
01/12/2021 05:53,2,Q921541,1517,0,0
01/12/2021 05:54,3,G586239,104,6,0
01/12/2021 06:12,3,E988252,1537,0,0
01/12/2021 06:25,3,B861430,843,0,0
01/12/2021 06:33,2,Q921541,595,0,0
01/12/2021 06:35,1,K418200,144,24,0
01/12/2021 06:46,2,V828034,719,0,0
01/12/2021 07:06,2,F542348,107,18,0
01/12/2021 07:07,1,K418200,1321,0,0
01/12/2021 07:21,3,V732706,1054,0,0
01/12/2021 07:28,3,Y193775,1003,0,0
01/12/2021 07:31,2,T664783,924,161,0
01/12/2021 07:33,2,C319958,74,0,0
01/12/2021 07:39,3,M794992,72,0,0
01/12/2021 07:43,3,G727038,422,0,0
01/12/2021 07:52,1,B971624,793,0,0
01/12/2021 08:00,2,B651033,764,18,0
01/12/2021 08:00,3,N772493,1192,5,0
01/12/2021 08:01,2,K273930,606,9,0
01/12/2021 08:14,2,J173690,1314,16,0
01/12/2021 08:14,2,O362956,8,8,1
01/12/2021 08:18,2,X409223,519,21,0
01/12/2021 08:26,2,K669566,106,27,0
01/12/2021 08:41,2,U641256,307,50,0
01/12/2021 08:46,3,P286634,185,273,0
01/12/2021 08:57,2,I281837,590,14,0
01/12/2021 09:00,3,I992869,1175,23,0
01/12/2021 09:06,3,Q921541,1333,12,0
01/12/2021 09:27,3,I281837,1259,16,0
01/12/2021 09:41,3,N772493,676,8,0
01/12/2021 10:00,3,X991580,381,107,0
01/12/2021 10:04,1,L736768,465,0,0
01/12/2021 10:16,2,E778362,9,18,0
01/12/2021 10:18,1,P286634,1537,19,0
01/12/2021 10:39,2,C319958,906,12,0
01/12/2021 10:54,2,V828034,102,18,0
01/12/2021 10:55,3,N470942,578,24,0
01/12/2021 11:04,3,D774655,813,25,0
01/12/2021 11:04,2,T387561,752,14,0
01/12/2021 11:06,3,I543040,634,0,0
01/12/2021 11:13,3,S564705,537,25,0
01/12/2021 11:18,3,B861430,647,8,0
01/12/2021 11:19,3,K915074,508,9,0
01/12/2021 11:36,3,A166733,1107,13,0
01/12/2021 11:40,2,V732706,1531,0,0
01/12/2021 11:42,1,Y193775,161,0,0
01/12/2021 11:46,3,P286634,1233,0,0
01/12/2021 11:48,2,D411745,1241,6,0
01/12/2021 11:51,3,V732706,1177,2,1
01/12/2021 11:52,3,E778362,1011,0,0
01/12/2021 11:57,2,V828034,1365,18,0
01/12/2021 11:57,1,U194381,519,3,0
01/12/2021 12:09,2,P286634,697,0,0
01/12/2021 12:15,1,S564705,480,0,0
01/12/2021 12:15,3,T659609,729,28,0
01/12/2021 12:22,3,K399501,64,1,1
01/12/2021 12:25,1,F533051,937,0,0
01/12/2021 12:28,3,O856292,70,23,0
01/12/2021 12:34,3,Y193775,351,8,0
01/12/2021 12:36,1,H438047,479,0,0
01/12/2021 12:37,1,E243130,1063,79,1
01/12/2021 12:40,2,C206355,1437,299,0
01/12/2021 12:41,1,J549755,1257,25,0
01/12/2021 12:57,3,V126561,1322,0,0
01/12/2021 12:58,3,U641256,693,14,0
02/01/2021 01:06,1,C206355,512,21,0
02/01/2021 01:18,3,B971624,435,19,0
02/01/2021 01:21,3,O856292,63,0,0
02/01/2021 01:25,2,T387561,26,0,0
02/01/2021 01:39,1,I281837,651,0,0
02/01/2021 01:42,2,O856292,842,0,0
02/01/2021 01:55,2,G586239,7,1,0
02/01/2021 02:00,2,B971624,141,21,0
02/01/2021 02:09,3,N470942,1126,0,0
02/01/2021 02:12,3,K273930,813,28,0
02/01/2021 02:22,1,T387561,105,0,0
02/01/2021 02:24,2,V126561,133,2,0
02/01/2021 02:40,1,C319958,472,0,0
02/01/2021 02:46,1,N620104,492,0,0
02/01/2021 02:49,3,N470942,663,14,0
02/01/2021 03:03,3,B971624,810,0,0
02/01/2021 03:06,3,U194381,346,0,0
02/01/2021 03:06,3,O362956,876,9,1
02/01/2021 03:16,3,J173690,1171,28,0
02/01/2021 03:18,3,Q921541,939,0,0
02/01/2021 03:24,2,M855788,579,6,0
02/01/2021 03:36,2,G586239,1109,0,0
02/01/2021 03:43,2,U559430,468,4,0
02/01/2021 03:48,3,N119221,839,9,0
02/01/2021 03:57,1,O362956,1137,0,0
02/01/2021 04:06,2,B971624,634,1,0
02/01/2021 04:21,3,B651033,984,0,0
02/01/2021 04:27,3,I543040,145,13,0
02/01/2021 04:36,2,I992869,718,44,0
02/01/2021 04:41,1,K669566,1465,0,0
02/01/2021 04:48,2,N620104,495,0,0
02/01/2021 05:11,3,U559430,888,0,0
02/01/2021 05:40,3,F533051,95,18,0
02/01/2021 05:45,2,Y193775,723,2,0
02/01/2021 05:48,2,J549755,1216,0,0
02/01/2021 06:06,3,M855788,1331,16,0
02/01/2021 06:09,3,P286634,1063,0,0
02/01/2021 06:11,3,T398672,526,17,0
02/01/2021 06:17,3,V126561,660,24,0
02/01/2021 06:19,3,J549755,490,0,0
02/01/2021 06:44,3,S274120,1415,21,0
02/01/2021 06:50,2,Y193775,275,0,0
02/01/2021 07:03,1,F542348,1118,4,0
02/01/2021 07:12,2,T659609,255,10,0
02/01/2021 07:16,2,K418200,193,0,1
02/01/2021 07:18,2,G727038,1196,46,0
02/01/2021 07:27,2,M163408,1010,29,0
02/01/2021 07:30,3,A166733,822,59,0
02/01/2021 07:30,2,S564705,861,0,0
02/01/2021 07:39,1,C319958,362,81,0
02/01/2021 07:45,2,J192194,186,0,0
02/01/2021 07:45,3,F542348,560,0,0
02/01/2021 07:52,2,T398672,1146,13,0
02/01/2021 07:55,2,Q921541,1337,220,0
02/01/2021 07:56,2,T398672,555,133,0
02/01/2021 07:57,2,T664783,520,0,0
02/01/2021 08:00,3,N772493,613,42,0
02/01/2021 08:01,3,H438047,959,12,0
02/01/2021 08:21,2,C319958,982,0,0
02/01/2021 08:35,2,J549755,1384,11,0
02/01/2021 08:49,1,F533051,1415,0,0
02/01/2021 08:55,3,X991580,617,0,0
02/01/2021 08:58,3,J632516,1212,287,0
02/01/2021 09:01,3,T664783,1111,7,0
02/01/2021 09:05,3,N620104,754,21,0
02/01/2021 09:15,3,J632516,783,0,0
02/01/2021 09:26,2,U194381,320,0,0
02/01/2021 09:36,3,K669566,605,0,0
02/01/2021 09:40,2,K915074,367,0,0
02/01/2021 09:55,1,T659609,1255,21,0
02/01/2021 09:57,1,G727038,826,6,0
02/01/2021 10:10,3,X110622,182,0,0
02/01/2021 10:34,3,V828034,664,187,0
02/01/2021 10:37,3,N119221,54,17,0
02/01/2021 10:51,2,N119221,1232,0,0
02/01/2021 10:54,3,K273930,633,29,0
02/01/2021 11:09,3,S564705,1272,68,0
02/01/2021 11:15,2,G586239,1292,268,0
02/01/2021 11:20,1,A166733,129,11,0
02/01/2021 11:22,1,K273930,131,233,0
02/01/2021 11:29,2,N620104,365,28,0
02/01/2021 11:31,3,Q921541,1225,0,0
02/01/2021 11:39,2,J173690,1255,303,0
02/01/2021 11:40,1,U641256,43,0,0
02/01/2021 11:48,3,J549755,1089,159,0
02/01/2021 12:07,1,G586239,735,0,0
02/01/2021 12:09,3,B861430,181,13,0
02/01/2021 12:09,3,K399501,1528,223,0
02/01/2021 12:25,2,X110622,1033,7,0
02/01/2021 12:36,2,I543040,353,0,0
02/01/2021 12:57,2,T398672,946,11,0
02/02/2021 01:02,3,K669566,687,0,0
